field1,field2,field3,field4,field5
1625,2014-06-14,0.0,50,63
1626,2014-06-15,0.0,53,73
1627,2014-06-16,0.0,49,85
1628,2014-06-17,0.0,63,90
1629,2014-06-18,0.0,65,76
1630,2014-06-19,0.0,56,77
1631,2014-06-20,0.0,50,72
1632,2014-06-21,0.0,50,78
1633,2014-06-22,0.0,52,81
1634,2014-06-23,0.0,53,86
1635,2014-06-24,0.0,69,87
1636,2014-06-25,0.0,64,76
1637,2014-06-26,0.0,63,80
1638,2014-06-27,0.0,58,84
1639,2014-06-28,0.0,59,86
1640,2014-06-29,0.0,65,90
1641,2014-06-30,0.0,73,89
1642,2014-07-01,0.0,73,94
1643,2014-07-02,0.0,72,89
1644,2014-07-03,0.0,64,81
1645,2014-07-04,0.0,60,74
1646,2014-07-05,0.0,56,81
1647,2014-07-06,0.0,61,84
1648,2014-07-07,0.0,68,83
1649,2014-07-08,0.0,71,88
1650,2014-07-09,0.0,63,78
1651,2014-07-10,0.0,56,77
1652,2014-07-11,0.0,52,82
1653,2014-07-12,0.0,60,89
1654,2014-07-13,0.0,68,82
1655,2014-07-14,0.0,67,84
1656,2014-07-15,0.0,64,82
1657,2014-07-16,0.0,59,75
1658,2014-07-17,0.0,57,72
1659,2014-07-18,0.0,54,78
1660,2014-07-19,0.0,56,82
1661,2014-07-20,0.0,66,83
1662,2014-07-21,0.0,65,89
1663,2014-07-22,0.0,65,91
1664,2014-07-23,0.0,67,89
1665,2014-07-24,0.0,59,72
1666,2014-07-25,0.0,56,80
1667,2014-07-26,0.0,59,82
1668,2014-07-27,0.0,67,82
1669,2014-07-28,0.0,57,71
1670,2014-07-29,0.0,53,74
1671,2014-07-30,0.0,52,79
1672,2014-07-31,0.0,54,79
1673,2014-08-01,0.0,56,86
1674,2014-08-02,0.0,64,85
1675,2014-08-03,0.0,62,82
1676,2014-08-04,0.0,65,83
1677,2014-08-05,0.0,63,81
1678,2014-08-06,0.0,64,79
1679,2014-08-07,0.0,61,78
1680,2014-08-08,0.0,57,79
1681,2014-08-09,0.0,57,83
1682,2014-08-10,0.0,57,84
1683,2014-08-11,0.0,61,86
1684,2014-08-12,0.0,66,74
1685,2014-08-13,0.0,60,78
1686,2014-08-14,0.0,56,70
1687,2014-08-15,0.0,54,68
1688,2014-08-16,0.0,55,76
1689,2014-08-17,0.0,59,72
1690,2014-08-18,0.0,53,73
1691,2014-08-19,0.0,49,80
1692,2014-08-20,0.0,61,83
1693,2014-08-21,0.0,64,78
1694,2014-08-22,0.0,63,77
1695,2014-08-23,0.0,61,73
1696,2014-08-24,0.0,57,81
1697,2014-08-25,0.0,58,84
1698,2014-08-26,0.0,58,85
1699,2014-08-27,0.0,63,80
1700,2014-08-28,0.0,59,72
1701,2014-08-29,0.0,52,76
1702,2014-08-30,0.0,58,84
1703,2014-08-31,0.0,69,80
1704,2014-09-01,0.0,66,87
1705,2014-09-02,0.0,65,87
1706,2014-09-03,0.0,62,80
1707,2014-09-04,0.0,59,86
1708,2014-09-05,0.0,66,90
1709,2014-09-06,0.0,61,78
1710,2014-09-07,0.0,53,74
1711,2014-09-08,0.0,50,79
1712,2014-09-09,0.0,55,77
1713,2014-09-10,0.0,62,79
1714,2014-09-11,0.0,57,76
1715,2014-09-12,0.0,46,61
1716,2014-09-13,0.0,43,66
1717,2014-09-14,0.0,44,64
1718,2014-09-15,0.0,45,70
1719,2014-09-16,0.0,50,68
1720,2014-09-17,0.0,47,70
1721,2014-09-18,0.0,42,64
1722,2014-09-19,0.0,37,64
1723,2014-09-20,0.0,56,76
1724,2014-09-21,0.0,62,80
1725,2014-09-22,0.0,49,62
1726,2014-09-23,0.0,46,70
1727,2014-09-24,0.0,48,77
1728,2014-09-25,0.0,49,71
1729,2014-09-26,0.0,49,77
1730,2014-09-27,0.0,51,80
1731,2014-09-28,0.0,51,81
1732,2014-09-29,0.0,52,81
1733,2014-09-30,0.0,53,77
1734,2014-10-01,0.0,55,75
1735,2014-10-02,0.0,51,75
1736,2014-10-03,0.0,54,75
1737,2014-10-04,0.0,44,64
1738,2014-10-05,0.0,39,56
1739,2014-10-06,0.0,40,70
1740,2014-10-07,0.0,57,71
1741,2014-10-08,0.0,51,65
1742,2014-10-09,0.0,45,63
1743,2014-10-10,0.0,41,60
1744,2014-10-11,0.0,39,60
1745,2014-10-12,0.0,33,61
1746,2014-10-13,0.0,40,71
1747,2014-10-14,0.0,64,81
1748,2014-10-15,0.0,65,75
1749,2014-10-16,0.0,53,75
1750,2014-10-17,0.0,52,69
1751,2014-10-18,0.0,45,60
1752,2014-10-19,0.0,37,45
1753,2014-10-20,0.0,37,56
1754,2014-10-21,0.0,48,53
1755,2014-10-22,0.0,44,56
1756,2014-10-23,0.0,44,54
1757,2014-10-24,0.0,46,62
1758,2014-10-25,0.0,46,66
1759,2014-10-26,0.0,45,54
1760,2014-10-27,0.0,44,59
1761,2014-10-28,0.0,48,78
1762,2014-10-29,0.0,49,63
1763,2014-10-30,0.0,40,49
1764,2014-10-31,0.0,36,51
1765,2014-11-01,0.0,39,47
1766,2014-11-02,0.0,35,45
1767,2014-11-03,0.0,40,59
1768,2014-11-04,0.0,51,69
1769,2014-11-05,0.0,38,60
1770,2014-11-06,0.0,37,49
1771,2014-11-07,T,34,42
1772,2014-11-08,T,34,47
1773,2014-11-09,0.0,39,49
1774,2014-11-10,0.0,42,57
1775,2014-11-11,0.0,47,66
1776,2014-11-12,T,37,62
1777,2014-11-13,0.2,32,39
1778,2014-11-14,2.4,28,37
1779,2014-11-15,0.1,23,37
1780,2014-11-16,T,32,41
1781,2014-11-17,0.2,33,39
1782,2014-11-18,T,22,33
1783,2014-11-19,0.1,19,31
1784,2014-11-20,0.8,26,33
1785,2014-11-21,0.6,22,32
1786,2014-11-22,0.0,22,46
1787,2014-11-23,0.0,45,55
1788,2014-11-24,0.0,47,72
1789,2014-11-25,0.0,37,50
1790,2014-11-26,2.6,28,37
1791,2014-11-27,1.7,24,30
1792,2014-11-28,2.3,23,27
1793,2014-11-29,0.0,22,38
1794,2014-11-30,0.0,37,58
1795,2014-12-01,0.0,29,58
1796,2014-12-02,1.4,19,34
1797,2014-12-03,T,33,45
1798,2014-12-04,T,21,34
1799,2014-12-05,T,20,35
1800,2014-12-06,T,29,36
1801,2014-12-07,0.0,19,30
1802,2014-12-08,0.0,18,33
1803,2014-12-09,0.1,26,37
1804,2014-12-10,11.8,28,32
1805,2014-12-11,2.5,25,28
1806,2014-12-12,T,24,29
1807,2014-12-13,T,22,33
1808,2014-12-14,0.0,31,35
1809,2014-12-15,0.0,32,36
1810,2014-12-16,0.0,33,42
1811,2014-12-17,0.1,32,41
1812,2014-12-18,0.5,29,32
1813,2014-12-19,0.2,24,29
1814,2014-12-20,0.0,21,28
1815,2014-12-21,T,24,31
1816,2014-12-22,0.0,29,40
1817,2014-12-23,0.0,33,41
1818,2014-12-24,0.0,36,52
1819,2014-12-25,0.0,40,59
1820,2014-12-26,0.0,29,46
1821,2014-12-27,0.0,27,54
1822,2014-12-28,T,34,54
1823,2014-12-29,0.5,23,34
1824,2014-12-30,0.4,15,25
1825,2014-12-31,T,18,25
1826,2015-01-01,0.6,20,34
1827,2015-01-02,2.2,15,31
1828,2015-01-03,0.3,15,40
1829,2015-01-04,T,33,55
1830,2015-01-05,0.4,10,33
1831,2015-01-06,0.2,10,18
1832,2015-01-07,1.8,-4,16
1833,2015-01-08,0.5,-8,17
1834,2015-01-09,0.7,13,22
1835,2015-01-10,0.0,7,16
1836,2015-01-11,T,11,33
1837,2015-01-12,2.6,12,34
1838,2015-01-13,T,-7,12
1839,2015-01-14,0.0,-11,20
1840,2015-01-15,0.0,-5,28
1841,2015-01-16,1.9,8,29
1842,2015-01-17,0.0,-6,28
1843,2015-01-18,T,26,41
1844,2015-01-19,0.2,24,34
1845,2015-01-20,0.6,5,24
1846,2015-01-21,0.1,-2,22
1847,2015-01-22,0.3,18,26
1848,2015-01-23,T,20,31
1849,2015-01-24,0.2,19,32
1850,2015-01-25,T,5,31
1851,2015-01-26,1.2,3,18
1852,2015-01-27,T,4,14
1853,2015-01-28,0.0,0,22
1854,2015-01-29,1.1,0,35
1855,2015-01-30,3.3,5,27
1856,2015-01-31,0.1,-7,15
1857,2015-02-01,1.2,11,24
1858,2015-02-02,8.8,1,14
1859,2015-02-03,0.4,-2,22
1860,2015-02-04,2.9,14,32
1861,2015-02-05,1.8,6,22
1862,2015-02-06,0.4,5,22
1863,2015-02-07,2.1,20,27
1864,2015-02-08,3.6,10,23
1865,2015-02-09,5.8,9,20
1866,2015-02-10,T,5,18
1867,2015-02-11,1.0,-1,28
1868,2015-02-12,3.9,0,24
1869,2015-02-13,0.4,-13,8
1870,2015-02-14,4.4,2,22
1871,2015-02-15,3.0,-6,8
1872,2015-02-16,T,-17,6
1873,2015-02-17,T,-11,17
1874,2015-02-18,2.6,-7,24
1875,2015-02-19,6.1,-3,11
1876,2015-02-20,1.6,-14,5
1877,2015-02-21,4.4,-16,20
1878,2015-02-22,1.0,13,25
1879,2015-02-23,3.8,-6,13
1880,2015-02-24,0.0,-18,19
1881,2015-02-25,0.4,6,19
1882,2015-02-26,0.3,2,15
1883,2015-02-27,0.1,-2,14
1884,2015-02-28,T,-4,19
1885,2015-03-01,1.8,-7,23
1886,2015-03-02,2.0,10,24
1887,2015-03-03,2.4,-1,33
1888,2015-03-04,0.4,21,32
1889,2015-03-05,0.8,5,21
1890,2015-03-06,T,-6,21
1891,2015-03-07,0.5,7,30
1892,2015-03-08,0.5,21,35
1893,2015-03-09,T,20,42
1894,2015-03-10,0.0,21,50
1895,2015-03-11,0.0,37,45
1896,2015-03-12,0.0,21,39
1897,2015-03-13,0.0,19,47
1898,2015-03-14,T,35,44
1899,2015-03-15,0.8,28,37
1900,2015-03-16,0.0,24,51
1901,2015-03-17,0.1,28,39
1902,2015-03-18,1.0,22,28
1903,2015-03-19,0.0,13,32
1904,2015-03-20,1.2,20,35
1905,2015-03-21,0.3,23,41
1906,2015-03-22,0.5,15,28
1907,2015-03-23,0.0,11,21
1908,2015-03-24,0.0,8,36
1909,2015-03-25,0.0,17,48
1910,2015-03-26,T,33,42
1911,2015-03-27,T,22,39
1912,2015-03-28,T,17,26
1913,2015-03-29,0.0,17,40
1914,2015-03-30,T,35,43
1915,2015-03-31,0.0,25,42
1916,2015-04-01,0.0,21,41
1917,2015-04-02,T,27,68
1918,2015-04-03,0.0,41,59
1919,2015-04-04,T,32,41
1920,2015-04-05,T,30,36
1921,2015-04-06,0.0,30,62
1922,2015-04-07,0.0,36,51
1923,2015-04-08,0.0,35,40
1924,2015-04-09,0.0,35,50
1925,2015-04-10,0.0,43,58
1926,2015-04-11,0.0,36,47
1927,2015-04-12,0.0,31,67
1928,2015-04-13,0.0,37,81
1929,2015-04-14,0.0,39,64
1930,2015-04-15,0.0,37,61
1931,2015-04-16,0.0,31,74
1932,2015-04-17,0.0,48,62
1933,2015-04-18,0.0,42,72
1934,2015-04-19,0.0,38,65
1935,2015-04-20,0.0,45,59
1936,2015-04-21,T,40,59
1937,2015-04-22,0.0,36,51
1938,2015-04-23,0.5,31,38
1939,2015-04-24,0.1,31,40
1940,2015-04-25,0.0,27,50
1941,2015-04-26,0.0,33,54
1942,2015-04-27,0.0,41,52
1943,2015-04-28,0.0,40,64
1944,2015-04-29,0.0,44,69
1945,2015-04-30,0.0,41,71
1946,2015-05-01,0.0,45,69
1947,2015-05-02,0.0,42,73
1948,2015-05-03,0.0,44,78
1949,2015-05-04,0.0,52,84
1950,2015-05-05,0.0,54,71
1951,2015-05-06,0.0,45,78
1952,2015-05-07,0.0,49,82
1953,2015-05-08,0.0,51,90
1954,2015-05-09,0.0,67,89
1955,2015-05-10,0.0,65,86
1956,2015-05-11,0.0,64,87
1957,2015-05-12,0.0,53,75
1958,2015-05-13,0.0,40,58
1959,2015-05-14,0.0,36,66
1960,2015-05-15,0.0,41,74
1961,2015-05-16,0.0,54,78
1962,2015-05-17,0.0,57,79
1963,2015-05-18,0.0,58,86
1964,2015-05-19,0.0,50,76
1965,2015-05-20,0.0,41,56
1966,2015-05-21,0.0,42,66
1967,2015-05-22,0.0,42,62
1968,2015-05-23,0.0,34,64
1969,2015-05-24,0.0,47,80
1970,2015-05-25,0.0,59,87
1971,2015-05-26,0.0,71,84
1972,2015-05-27,0.0,71,85
1973,2015-05-28,0.0,58,74
1974,2015-05-29,0.0,51,83
1975,2015-05-30,0.0,67,87
1976,2015-05-31,0.0,50,69
1977,2015-06-01,0.0,50,55
1978,2015-06-02,0.0,48,63
1979,2015-06-03,0.0,41,73
1980,2015-06-04,0.0,48,77
1981,2015-06-05,0.0,62,81
1982,2015-06-06,0.0,47,68
1983,2015-06-07,0.0,43,81
1984,2015-06-08,0.0,66,75
1985,2015-06-09,0.0,59,74
1986,2015-06-10,0.0,56,80
1987,2015-06-11,0.0,59,77
1988,2015-06-12,0.0,58,83
1989,2015-06-13,0.0,59,77
1990,2015-06-14,0.0,57,83
1991,2015-06-15,0.0,64,82
1992,2015-06-16,0.0,63,78
1993,2015-06-17,0.0,55,77
1994,2015-06-18,0.0,61,81
1995,2015-06-19,0.0,52,73
1996,2015-06-20,0.0,49,81
1997,2015-06-21,0.0,65,79
1998,2015-06-22,0.0,60,82
1999,2015-06-23,0.0,62,85
2000,2015-06-24,0.0,57,76
2001,2015-06-25,0.0,58,79
2002,2015-06-26,0.0,59,78
2003,2015-06-27,0.0,55,69
2004,2015-06-28,0.0,54,64
2005,2015-06-29,0.0,57,71
2006,2015-06-30,0.0,55,76
2007,2015-07-01,0.0,60,74
2008,2015-07-02,0.0,54,73
2009,2015-07-03,0.0,49,78
2010,2015-07-04,0.0,60,78
2011,2015-07-05,0.0,57,81
2012,2015-07-06,0.0,58,84
2013,2015-07-07,0.0,71,88
2014,2015-07-08,0.0,60,74
2015,2015-07-09,0.0,59,71
2016,2015-07-10,0.0,59,79
2017,2015-07-11,0.0,57,82
2018,2015-07-12,0.0,60,84
2019,2015-07-13,0.0,63,87
2020,2015-07-14,0.0,66,81
2021,2015-07-15,0.0,54,71
2022,2015-07-16,0.0,51,76
2023,2015-07-17,0.0,53,79
2024,2015-07-18,0.0,71,86
2025,2015-07-19,0.0,69,91
2026,2015-07-20,0.0,67,84
2027,2015-07-21,0.0,62,78
2028,2015-07-22,0.0,59,76
2029,2015-07-23,0.0,59,78
2030,2015-07-24,0.0,56,82
2031,2015-07-25,0.0,57,81
2032,2015-07-26,0.0,66,84
2033,2015-07-27,0.0,61,87
2034,2015-07-28,0.0,65,89
2035,2015-07-29,0.0,64,91
2036,2015-07-30,0.0,72,85
2037,2015-07-31,0.0,66,84
2038,2015-08-01,0.0,63,80
2039,2015-08-02,0.0,60,84
2040,2015-08-03,0.0,64,83
2041,2015-08-04,0.0,62,78
2042,2015-08-05,0.0,60,76
2043,2015-08-06,0.0,56,77
2044,2015-08-07,0.0,54,79
2045,2015-08-08,0.0,54,78
2046,2015-08-09,0.0,56,83
2047,2015-08-10,0.0,59,85
2048,2015-08-11,0.0,65,79
2049,2015-08-12,0.0,64,76
2050,2015-08-13,0.0,59,78
2051,2015-08-14,0.0,62,86
2052,2015-08-15,0.0,67,83
2053,2015-08-16,0.0,65,87
2054,2015-08-17,0.0,66,89
2055,2015-08-18,0.0,67,89
2056,2015-08-19,0.0,69,88
2057,2015-08-20,0.0,66,85
2058,2015-08-21,0.0,60,77
2059,2015-08-22,0.0,58,77
2060,2015-08-23,0.0,56,81
2061,2015-08-24,0.0,59,78
2062,2015-08-25,0.0,57,77
2063,2015-08-26,0.0,59,74
2064,2015-08-27,0.0,55,70
2065,2015-08-28,0.0,54,74
2066,2015-08-29,0.0,54,82
2067,2015-08-30,0.0,64,80
2068,2015-08-31,0.0,60,84
2069,2015-09-01,0.0,64,82
2070,2015-09-02,0.0,60,85
2071,2015-09-03,0.0,66,87
2072,2015-09-04,0.0,62,85
2073,2015-09-05,0.0,64,88
2074,2015-09-06,0.0,62,91
2075,2015-09-07,0.0,69,93
2076,2015-09-08,0.0,75,93
2077,2015-09-09,0.0,68,90
2078,2015-09-10,0.0,60,73
2079,2015-09-11,0.0,57,78
2080,2015-09-12,0.0,57,65
2081,2015-09-13,0.0,54,64
2082,2015-09-14,0.0,54,72
2083,2015-09-15,0.0,51,80
2084,2015-09-16,0.0,54,84
2085,2015-09-17,0.0,58,86
2086,2015-09-18,0.0,57,85
2087,2015-09-19,0.0,61,83
2088,2015-09-20,0.0,49,67
2089,2015-09-21,0.0,42,67
2090,2015-09-22,0.0,47,76
2091,2015-09-23,0.0,46,76
2092,2015-09-24,0.0,51,78
2093,2015-09-25,0.0,52,75
2094,2015-09-26,0.0,51,72
2095,2015-09-27,0.0,48,76
2096,2015-09-28,0.0,58,74
2097,2015-09-29,0.0,65,74
2098,2015-09-30,0.0,46,65
2099,2015-10-01,0.0,44,62
2100,2015-10-02,0.0,40,54
2101,2015-10-03,0.0,38,55
2102,2015-10-04,0.0,45,62
2103,2015-10-05,0.0,41,67
2104,2015-10-06,0.0,53,63
2105,2015-10-07,0.0,53,68
2106,2015-10-08,0.0,49,66
2107,2015-10-09,0.0,47,64
2108,2015-10-10,0.0,39,56
2109,2015-10-11,0.0,38,71
2110,2015-10-12,0.0,50,78
2111,2015-10-13,0.0,56,69
2112,2015-10-14,0.0,44,57
2113,2015-10-15,0.0,42,64
2114,2015-10-16,T,43,57
2115,2015-10-17,T,32,45
2116,2015-10-18,0.4,28,43
2117,2015-10-19,0.0,30,54
2118,2015-10-20,0.0,46,65
2119,2015-10-21,0.0,53,61
2120,2015-10-22,0.0,46,66
2121,2015-10-23,0.0,32,50
2122,2015-10-24,0.0,31,53
2123,2015-10-25,0.0,39,55
2124,2015-10-26,0.0,32,51
2125,2015-10-27,0.0,29,55
2126,2015-10-28,0.0,41,54
2127,2015-10-29,0.0,46,59
2128,2015-10-30,0.0,34,49
2129,2015-10-31,0.0,29,51
2130,2015-11-01,0.0,45,65
2131,2015-11-02,0.0,42,61
2132,2015-11-03,0.0,39,69
2133,2015-11-04,0.0,40,75
2134,2015-11-05,0.0,52,73
2135,2015-11-06,0.0,54,73
2136,2015-11-07,0.0,39,54
2137,2015-11-08,0.0,34,51
2138,2015-11-09,0.0,31,59
2139,2015-11-10,0.0,36,58
2140,2015-11-11,0.0,48,56
2141,2015-11-12,0.0,48,61
2142,2015-11-13,0.0,40,52
2143,2015-11-14,T,35,41
2144,2015-11-15,0.0,34,59
2145,2015-11-16,0.0,32,56
2146,2015-11-17,0.0,26,51
2147,2015-11-18,0.0,34,58
2148,2015-11-19,0.0,53,67
2149,2015-11-20,0.0,31,53
2150,2015-11-21,0.0,30,48
2151,2015-11-22,0.3,30,50
2152,2015-11-23,0.1,25,36
2153,2015-11-24,T,28,38
2154,2015-11-25,0.0,27,49
2155,2015-11-26,0.0,41,59
2156,2015-11-27,0.0,42,66
2157,2015-11-28,T,32,42
2158,2015-11-29,0.0,28,39
2159,2015-11-30,0.0,21,43
2160,2015-12-01,0.0,34,49
2161,2015-12-02,0.0,40,48
2162,2015-12-03,0.0,35,42
2163,2015-12-04,0.0,38,43
2164,2015-12-05,0.0,30,43
2165,2015-12-06,0.0,25,39
2166,2015-12-07,0.0,25,41
2167,2015-12-08,0.0,28,39
2168,2015-12-09,0.0,30,53
2169,2015-12-10,0.0,45,57
2170,2015-12-11,0.0,41,60
2171,2015-12-12,0.0,34,52
2172,2015-12-13,0.0,46,54
2173,2015-12-14,0.0,45,66
2174,2015-12-15,0.0,40,54
2175,2015-12-16,0.0,37,46
2176,2015-12-17,0.0,41,51
2177,2015-12-18,T,33,41
2178,2015-12-19,T,27,34
2179,2015-12-20,T,29,38
2180,2015-12-21,0.0,35,52
2181,2015-12-22,0.0,41,55
2182,2015-12-23,0.0,42,60
2183,2015-12-24,0.0,37,68
2184,2015-12-25,0.0,32,54
2185,2015-12-26,0.0,27,46
2186,2015-12-27,T,33,50
2187,2015-12-28,1.3,23,33
2188,2015-12-29,0.8,22,41
2189,2015-12-30,0.0,33,44
2190,2015-12-31,T,33,37
2191,2016-01-01,1.8,28,33
2192,2016-01-02,T,23,33
2193,2016-01-03,1.4,20,38
2194,2016-01-04,0.4,5,20
2195,2016-01-05,T,6,22
2196,2016-01-06,0.0,5,40
2197,2016-01-07,0.0,14,39
2198,2016-01-08,0.0,15,40
2199,2016-01-09,0.0,38,47
2200,2016-01-10,0.1,27,54
2201,2016-01-11,T,16,27
2202,2016-01-12,1.9,16,32
2203,2016-01-13,13.7,13,22
2204,2016-01-14,1.0,17,27
2205,2016-01-15,T,21,38
2206,2016-01-16,T,29,39
2207,2016-01-17,1.7,19,32
2208,2016-01-18,6.1,14,20
2209,2016-01-19,7.9,14,25
2210,2016-01-20,0.7,21,26
2211,2016-01-21,1.1,14,25
2212,2016-01-22,0.0,1,24
2213,2016-01-23,0.0,3,24
2214,2016-01-24,T,7,26
2215,2016-01-25,0.0,18,36
2216,2016-01-26,0.0,32,49
2217,2016-01-27,0.2,23,35
2218,2016-01-28,T,22,38
2219,2016-01-29,0.8,22,36
2220,2016-01-30,T,22,43
2221,2016-01-31,0.0,34,54
2222,2016-02-01,0.0,30,54
2223,2016-02-02,0.0,29,41
2224,2016-02-03,0.0,37,53
2225,2016-02-04,T,32,46
2226,2016-02-05,T,25,34
2227,2016-02-06,0.0,26,40
2228,2016-02-07,0.0,23,45
2229,2016-02-08,T,26,40
2230,2016-02-09,4.1,24,31
2231,2016-02-10,1.4,19,30
2232,2016-02-11,4.9,9,19
2233,2016-02-12,1.3,8,23
2234,2016-02-13,4.1,-12,18
2235,2016-02-14,T,-23,4
2236,2016-02-15,2.2,-11,28
2237,2016-02-16,3.1,20,33
2238,2016-02-17,0.5,20,31
2239,2016-02-18,0.3,4,22
2240,2016-02-19,T,2,38
2241,2016-02-20,0.0,36,52
2242,2016-02-21,0.0,30,41
2243,2016-02-22,0.0,15,30
2244,2016-02-23,T,14,41
2245,2016-02-24,0.0,31,42
2246,2016-02-25,1.3,26,42
2247,2016-02-26,1.2,16,26
2248,2016-02-27,0.7,19,37
2249,2016-02-28,0.0,36,63
2250,2016-02-29,T,27,57
2251,2016-03-01,T,17,37
2252,2016-03-02,4.8,20,51
2253,2016-03-03,0.6,8,24
2254,2016-03-04,T,18,32
2255,2016-03-05,T,14,30
2256,2016-03-06,0.0,17,40
2257,2016-03-07,0.0,27,54
2258,2016-03-08,0.0,31,61
2259,2016-03-09,0.0,40,78
2260,2016-03-10,0.0,45,61
2261,2016-03-11,0.0,28,45
2262,2016-03-12,0.0,24,61
2263,2016-03-13,0.0,35,53
2264,2016-03-14,0.0,39,48
2265,2016-03-15,0.0,39,51
2266,2016-03-16,0.0,42,63
2267,2016-03-17,0.0,37,60
2268,2016-03-18,T,26,41
2269,2016-03-19,0.0,20,35
2270,2016-03-20,0.0,17,41
2271,2016-03-21,T,24,40
2272,2016-03-22,0.0,26,53
2273,2016-03-23,0.0,34,49
2274,2016-03-24,0.0,34,65
2275,2016-03-25,0.0,31,59
2276,2016-03-26,0.0,27,49
2277,2016-03-27,0.0,29,64
2278,2016-03-28,0.0,36,55
2279,2016-03-29,T,29,41
2280,2016-03-30,0.0,27,63
2281,2016-03-31,0.0,50,69
2282,2016-04-01,0.0,42,66
2283,2016-04-02,0.2,32,50
2284,2016-04-03,6.4,21,32
2285,2016-04-04,1.4,19,29
2286,2016-04-05,0.0,9,29
2287,2016-04-06,T,16,45
2288,2016-04-07,0.0,35,51
2289,2016-04-08,0.1,28,37
2290,2016-04-09,T,23,38
2291,2016-04-10,T,22,40
2292,2016-04-11,T,35,51
2293,2016-04-12,T,31,50
2294,2016-04-13,0.0,27,48
2295,2016-04-14,0.0,27,56
2296,2016-04-15,0.0,28,64
2297,2016-04-16,0.0,37,69
2298,2016-04-17,0.0,38,73
2299,2016-04-18,0.0,39,74
2300,2016-04-19,0.0,39,61
2301,2016-04-20,0.0,37,64
2302,2016-04-21,0.0,41,78
2303,2016-04-22,0.0,50,69
2304,2016-04-23,0.0,34,54
2305,2016-04-24,0.0,30,55
2306,2016-04-25,0.0,42,50
2307,2016-04-26,0.0,32,45
2308,2016-04-27,0.0,28,54
2309,2016-04-28,0.0,28,57
2310,2016-04-29,0.0,38,53
2311,2016-04-30,0.0,43,65
2312,2016-05-01,0.0,45,54
2313,2016-05-02,0.0,42,53
2314,2016-05-03,0.0,38,58
2315,2016-05-04,0.0,45,61
2316,2016-05-05,0.0,45,61
2317,2016-05-06,0.0,44,64
2318,2016-05-07,0.0,49,68
2319,2016-05-08,0.0,42,59
2320,2016-05-09,0.0,37,57
2321,2016-05-10,0.0,33,65
2322,2016-05-11,0.0,37,74
2323,2016-05-12,0.0,43,83
2324,2016-05-13,0.0,54,73
2325,2016-05-14,0.0,45,67
2326,2016-05-15,T,38,45
2327,2016-05-16,T,39,58
2328,2016-05-17,0.0,40,60
2329,2016-05-18,0.0,35,62
2330,2016-05-19,0.0,39,68
2331,2016-05-20,0.0,43,73
2332,2016-05-21,0.0,46,70
2333,2016-05-22,0.0,52,70
2334,2016-05-23,0.0,48,79
2335,2016-05-24,0.0,46,80
2336,2016-05-25,0.0,47,84
2337,2016-05-26,0.0,57,87
2338,2016-05-27,0.0,63,87
2339,2016-05-28,0.0,63,91
2340,2016-05-29,0.0,66,88
2341,2016-05-30,0.0,64,84
2342,2016-05-31,0.0,59,80
2343,2016-06-01,0.0,50,79
2344,2016-06-02,0.0,65,74
2345,2016-06-03,0.0,60,81
2346,2016-06-04,0.0,55,81
2347,2016-06-05,0.0,65,75
2348,2016-06-06,0.0,57,78
2349,2016-06-07,T,54,72
2350,2016-06-08,0.0,51,59
2351,2016-06-09,0.0,47,64
2352,2016-06-10,0.0,46,69
2353,2016-06-11,0.0,45,80
2354,2016-06-12,0.0,53,75
2355,2016-06-13,0.0,50,63
2356,2016-06-14,0.0,44,69
2357,2016-06-15,0.0,46,80
2358,2016-06-16,0.0,58,83
2359,2016-06-17,0.0,54,83
2360,2016-06-18,0.0,55,85
2361,2016-06-19,0.0,56,88
2362,2016-06-20,0.0,63,90
2363,2016-06-21,0.0,56,75
2364,2016-06-22,0.0,54,71
2365,2016-06-23,0.0,49,77
2366,2016-06-24,0.0,50,80
2367,2016-06-25,0.0,54,85
2368,2016-06-26,0.0,62,90
2369,2016-06-27,0.0,69,86
2370,2016-06-28,0.0,63,82
2371,2016-06-29,0.0,59,76
2372,2016-06-30,0.0,57,80
2373,2016-07-01,0.0,55,80
2374,2016-07-02,0.0,58,76
2375,2016-07-03,0.0,59,81
2376,2016-07-04,0.0,55,85
2377,2016-07-05,0.0,66,87
2378,2016-07-06,0.0,68,90
2379,2016-07-07,0.0,69,88
2380,2016-07-08,0.0,66,87
2381,2016-07-09,0.0,67,85
2382,2016-07-10,0.0,58,71
2383,2016-07-11,0.0,55,79
2384,2016-07-12,0.0,56,90
2385,2016-07-13,0.0,70,94
2386,2016-07-14,0.0,70,88
2387,2016-07-15,0.0,67,87
2388,2016-07-16,0.0,63,78
2389,2016-07-17,0.0,60,81
2390,2016-07-18,0.0,66,83
2391,2016-07-19,0.0,61,77
2392,2016-07-20,0.0,54,80
2393,2016-07-21,0.0,57,88
2394,2016-07-22,0.0,76,91
2395,2016-07-23,0.0,68,88
2396,2016-07-24,0.0,62,87
2397,2016-07-25,0.0,64,81
2398,2016-07-26,0.0,66,82
2399,2016-07-27,0.0,60,87
2400,2016-07-28,0.0,67,87
2401,2016-07-29,0.0,64,86
2402,2016-07-30,0.0,60,78
2403,2016-07-31,0.0,66,72
2404,2016-08-01,0.0,66,81
2405,2016-08-02,0.0,64,83
2406,2016-08-03,0.0,61,83
2407,2016-08-04,0.0,64,88
