field1,field2,field3,field4,field5
1615,2014-06-04,0.0,58,81
1616,2014-06-05,0.0,51,71
1617,2014-06-06,0.0,48,73
1618,2014-06-07,0.0,46,81
1619,2014-06-08,0.0,54,81
1620,2014-06-09,0.0,60,72
1621,2014-06-10,0.0,59,82
1622,2014-06-11,0.0,61,85
1623,2014-06-12,0.0,63,80
1624,2014-06-13,0.0,56,79
1625,2014-06-14,0.0,49,70
1626,2014-06-15,0.0,47,84
1627,2014-06-16,0.0,54,85
1628,2014-06-17,0.0,59,87
1629,2014-06-18,0.0,61,87
1630,2014-06-19,0.0,62,82
1631,2014-06-20,0.0,61,83
1632,2014-06-21,0.0,65,79
1633,2014-06-22,0.0,61,80
1634,2014-06-23,0.0,56,84
1635,2014-06-24,0.0,63,85
1636,2014-06-25,0.0,63,82
1637,2014-06-26,0.0,61,80
1638,2014-06-27,0.0,62,84
1639,2014-06-28,0.0,59,83
1640,2014-06-29,0.0,63,80
1641,2014-06-30,0.0,61,83
1642,2014-07-01,0.0,63,87
1643,2014-07-02,0.0,64,85
1644,2014-07-03,0.0,59,82
1645,2014-07-04,0.0,50,74
1646,2014-07-05,0.0,45,78
1647,2014-07-06,0.0,47,82
1648,2014-07-07,0.0,63,85
1649,2014-07-08,0.0,63,87
1650,2014-07-09,0.0,59,81
1651,2014-07-10,0.0,57,83
1652,2014-07-11,0.0,57,84
1653,2014-07-12,0.0,58,85
1654,2014-07-13,0.0,60,88
1655,2014-07-14,0.0,67,84
1656,2014-07-15,0.0,60,74
1657,2014-07-16,0.0,50,72
1658,2014-07-17,0.0,47,74
1659,2014-07-18,0.0,49,77
1660,2014-07-19,0.0,58,70
1661,2014-07-20,0.0,57,81
1662,2014-07-21,0.0,63,85
1663,2014-07-22,0.0,64,87
1664,2014-07-23,0.0,63,87
1665,2014-07-24,0.0,56,71
1666,2014-07-25,0.0,55,78
1667,2014-07-26,0.0,60,85
1668,2014-07-27,0.0,64,82
1669,2014-07-28,0.0,52,70
1670,2014-07-29,0.0,49,67
1671,2014-07-30,0.0,49,73
1672,2014-07-31,0.0,51,80
1673,2014-08-01,0.0,54,77
1674,2014-08-02,0.0,52,81
1675,2014-08-03,0.0,60,76
1676,2014-08-04,0.0,56,80
1677,2014-08-05,0.0,60,83
1678,2014-08-06,0.0,59,79
1679,2014-08-07,0.0,54,75
1680,2014-08-08,0.0,53,78
1681,2014-08-09,0.0,60,79
1682,2014-08-10,0.0,55,80
1683,2014-08-11,0.0,64,70
1684,2014-08-12,0.0,64,81
1685,2014-08-13,0.0,52,68
1686,2014-08-14,0.0,50,73
1687,2014-08-15,0.0,48,72
1688,2014-08-16,0.0,43,77
1689,2014-08-17,0.0,60,77
1690,2014-08-18,0.0,59,83
1691,2014-08-19,0.0,62,81
1692,2014-08-20,0.0,60,82
1693,2014-08-21,0.0,61,78
1694,2014-08-22,0.0,67,79
1695,2014-08-23,0.0,65,82
1696,2014-08-24,0.0,58,80
1697,2014-08-25,0.0,53,80
1698,2014-08-26,0.0,49,82
1699,2014-08-27,0.0,52,84
1700,2014-08-28,0.0,54,77
1701,2014-08-29,0.0,53,83
1702,2014-08-30,0.0,61,87
1703,2014-08-31,0.0,64,80
1704,2014-09-01,0.0,68,84
1705,2014-09-02,0.0,67,84
1706,2014-09-03,0.0,59,82
1707,2014-09-04,0.0,57,86
1708,2014-09-05,0.0,66,86
1709,2014-09-06,0.0,62,85
1710,2014-09-07,0.0,51,73
1711,2014-09-08,0.0,50,73
1712,2014-09-09,0.0,53,81
1713,2014-09-10,0.0,54,83
1714,2014-09-11,0.0,62,74
1715,2014-09-12,0.0,59,70
1716,2014-09-13,0.0,46,62
1717,2014-09-14,0.0,45,64
1718,2014-09-15,0.0,51,72
1719,2014-09-16,0.0,47,65
1720,2014-09-17,0.0,47,72
1721,2014-09-18,0.0,50,71
1722,2014-09-19,0.0,48,73
1723,2014-09-20,0.0,54,78
1724,2014-09-21,0.0,51,78
1725,2014-09-22,0.0,39,60
1726,2014-09-23,0.0,40,72
1727,2014-09-24,0.0,40,73
1728,2014-09-25,0.0,48,76
1729,2014-09-26,0.0,48,79
1730,2014-09-27,0.0,46,81
1731,2014-09-28,0.0,44,73
1732,2014-09-29,0.0,52,76
1733,2014-09-30,0.0,52,77
1734,2014-10-01,0.0,47,75
1735,2014-10-02,0.0,49,77
1736,2014-10-03,0.0,45,77
1737,2014-10-04,0.0,42,61
1738,2014-10-05,0.0,34,55
1739,2014-10-06,0.0,39,71
1740,2014-10-07,0.0,47,67
1741,2014-10-08,0.0,43,65
1742,2014-10-09,0.0,36,64
1743,2014-10-10,0.0,51,60
1744,2014-10-11,0.0,48,55
1745,2014-10-12,0.0,43,60
1746,2014-10-13,0.0,54,77
1747,2014-10-14,0.0,57,75
1748,2014-10-15,0.0,50,67
1749,2014-10-16,0.0,52,60
1750,2014-10-17,0.0,51,73
1751,2014-10-18,0.0,42,62
1752,2014-10-19,0.0,32,53
1753,2014-10-20,0.0,30,56
1754,2014-10-21,0.0,44,52
1755,2014-10-22,0.0,43,46
1756,2014-10-23,0.0,40,50
1757,2014-10-24,0.0,33,60
1758,2014-10-25,0.0,30,65
1759,2014-10-26,0.0,31,62
1760,2014-10-27,0.0,29,77
1761,2014-10-28,0.0,43,76
1762,2014-10-29,0.0,44,61
1763,2014-10-30,0.0,32,46
1764,2014-10-31,0.0,29,48
1765,2014-11-01,T,32,41
1766,2014-11-02,T,23,42
1767,2014-11-03,0.0,21,59
1768,2014-11-04,0.0,30,72
1769,2014-11-05,0.0,47,61
1770,2014-11-06,0.0,42,59
1771,2014-11-07,T,26,42
1772,2014-11-08,0.0,24,53
1773,2014-11-09,0.0,29,53
1774,2014-11-10,0.0,26,69
1775,2014-11-11,0.0,29,76
1776,2014-11-12,0.0,35,59
1777,2014-11-13,T,26,36
1778,2014-11-14,T,23,28
1779,2014-11-15,0.0,18,37
1780,2014-11-16,0.0,27,42
1781,2014-11-17,T,18,47
1782,2014-11-18,2.5,12,18
1783,2014-11-19,0.0,12,41
1784,2014-11-20,T,24,40
1785,2014-11-21,T,14,30
1786,2014-11-22,0.0,11,58
1787,2014-11-23,0.0,27,60
1788,2014-11-24,0.0,48,70
1789,2014-11-25,0.0,29,51
1790,2014-11-26,2.2,32,36
1791,2014-11-27,1.0,26,33
1792,2014-11-28,1.9,15,26
1793,2014-11-29,0.0,16,49
1794,2014-11-30,0.0,49,63
1795,2014-12-01,0.0,34,60
1796,2014-12-02,0.0,34,49
1797,2014-12-03,0.0,33,56
1798,2014-12-04,0.0,31,40
1799,2014-12-05,0.0,34,51
1800,2014-12-06,0.0,34,53
1801,2014-12-07,0.0,29,47
1802,2014-12-08,0.0,33,43
1803,2014-12-09,0.0,26,48
1804,2014-12-10,T,25,38
1805,2014-12-11,T,24,32
1806,2014-12-12,0.0,24,41
1807,2014-12-13,0.0,20,34
1808,2014-12-14,0.0,34,39
1809,2014-12-15,0.0,27,57
1810,2014-12-16,0.0,28,55
1811,2014-12-17,T,29,41
1812,2014-12-18,T,25,29
1813,2014-12-19,T,25,27
1814,2014-12-20,0.0,23,34
1815,2014-12-21,0.0,22,44
1816,2014-12-22,0.0,19,47
1817,2014-12-23,0.0,41,62
1818,2014-12-24,0.0,44,63
1819,2014-12-25,0.0,30,44
1820,2014-12-26,0.0,21,54
1821,2014-12-27,0.0,26,61
1822,2014-12-28,0.0,36,52
1823,2014-12-29,0.0,28,36
1824,2014-12-30,0.0,16,35
1825,2014-12-31,0.0,16,28
1826,2015-01-01,0.0,19,37
1827,2015-01-02,0.0,21,39
1828,2015-01-03,0.0,25,56
1829,2015-01-04,T,34,63
1830,2015-01-05,T,17,34
1831,2015-01-06,7.5,19,26
1832,2015-01-07,0.2,1,20
1833,2015-01-08,T,-2,32
1834,2015-01-09,0.3,11,33
1835,2015-01-10,T,-5,24
1836,2015-01-11,0.0,-5,36
1837,2015-01-12,T,30,42
1838,2015-01-13,T,24,33
1839,2015-01-14,T,25,33
1840,2015-01-15,0.0,17,33
1841,2015-01-16,0.0,27,31
1842,2015-01-17,0.0,17,51
1843,2015-01-18,1.0,32,47
1844,2015-01-19,0.1,23,41
1845,2015-01-20,0.0,20,47
1846,2015-01-21,T,23,42
1847,2015-01-22,T,31,36
1848,2015-01-23,T,20,41
1849,2015-01-24,T,28,34
1850,2015-01-25,0.0,30,43
1851,2015-01-26,T,23,36
1852,2015-01-27,4.8,18,23
1853,2015-01-28,0.5,12,28
1854,2015-01-29,T,13,43
1855,2015-01-30,1.8,13,33
1856,2015-01-31,0.0,-1,31
1857,2015-02-01,T,17,43
1858,2015-02-02,2.0,16,47
1859,2015-02-03,T,12,31
1860,2015-02-04,0.0,16,50
1861,2015-02-05,0.8,2,42
1862,2015-02-06,0.0,-1,31
1863,2015-02-07,0.0,12,51
1864,2015-02-08,0.0,27,62
1865,2015-02-09,0.0,29,51
1866,2015-02-10,T,24,29
1867,2015-02-11,0.0,24,47
1868,2015-02-12,6.0,9,34
1869,2015-02-13,T,-6,20
1870,2015-02-14,2.3,4,33
1871,2015-02-15,T,-9,8
1872,2015-02-16,4.0,-12,16
1873,2015-02-17,1.6,3,24
1874,2015-02-18,3.5,2,24
1875,2015-02-19,1.1,-1,4
1876,2015-02-20,0.4,-6,17
1877,2015-02-21,6.0,-6,35
1878,2015-02-22,T,28,38
1879,2015-02-23,T,-7,28
1880,2015-02-24,T,-15,35
1881,2015-02-25,0.0,20,34
1882,2015-02-26,0.7,M,34
1883,2015-02-27,2.2,-3,M
1884,2015-02-28,0.0,-6,37
1885,2015-03-01,0.0,20,44
1886,2015-03-02,T,18,41
1887,2015-03-03,0.0,18,58
1888,2015-03-04,0.8,32,57
1889,2015-03-05,8.3,9,32
1890,2015-03-06,T,-10,26
1891,2015-03-07,0.0,3,47
1892,2015-03-08,0.0,30,50
1893,2015-03-09,0.0,28,56
1894,2015-03-10,0.0,27,59
1895,2015-03-11,0.0,36,60
1896,2015-03-12,0.0,26,59
1897,2015-03-13,0.0,31,58
1898,2015-03-14,0.0,44,58
1899,2015-03-15,0.0,30,54
1900,2015-03-16,0.0,28,69
1901,2015-03-17,0.0,29,62
1902,2015-03-18,0.0,22,44
1903,2015-03-19,0.0,24,53
1904,2015-03-20,0.0,39,46
1905,2015-03-21,0.0,39,56
1906,2015-03-22,0.0,31,50
1907,2015-03-23,T,30,53
1908,2015-03-24,0.0,33,53
1909,2015-03-25,0.0,34,66
1910,2015-03-26,0.0,39,71
1911,2015-03-27,2.2,24,40
1912,2015-03-28,3.0,14,25
1913,2015-03-29,0.0,7,47
1914,2015-03-30,0.0,35,53
1915,2015-03-31,0.0,32,65
1916,2015-04-01,0.0,24,57
1917,2015-04-02,0.0,25,72
1918,2015-04-03,0.0,47,64
1919,2015-04-04,0.0,28,48
1920,2015-04-05,0.0,24,62
1921,2015-04-06,0.0,27,72
1922,2015-04-07,0.0,50,67
1923,2015-04-08,0.0,52,73
1924,2015-04-09,0.0,56,76
1925,2015-04-10,0.0,49,71
1926,2015-04-11,0.0,33,58
1927,2015-04-12,0.0,28,75
1928,2015-04-13,0.0,53,80
1929,2015-04-14,0.0,48,64
1930,2015-04-15,0.0,41,64
1931,2015-04-16,0.0,46,61
1932,2015-04-17,0.0,48,66
1933,2015-04-18,0.0,47,75
1934,2015-04-19,0.0,43,67
1935,2015-04-20,0.0,49,77
1936,2015-04-21,0.0,43,57
1937,2015-04-22,0.0,38,59
1938,2015-04-23,0.0,36,50
1939,2015-04-24,0.0,29,54
1940,2015-04-25,0.0,33,49
1941,2015-04-26,0.0,40,60
1942,2015-04-27,0.0,29,50
1943,2015-04-28,0.0,36,59
1944,2015-04-29,0.0,31,69
1945,2015-04-30,0.0,48,64
1946,2015-05-01,0.0,43,64
1947,2015-05-02,0.0,39,69
1948,2015-05-03,0.0,37,73
1949,2015-05-04,0.0,39,79
1950,2015-05-05,0.0,51,78
1951,2015-05-06,0.0,47,82
1952,2015-05-07,0.0,49,85
1953,2015-05-08,0.0,51,85
1954,2015-05-09,0.0,52,87
1955,2015-05-10,0.0,52,85
1956,2015-05-11,0.0,55,85
1957,2015-05-12,0.0,56,76
1958,2015-05-13,0.0,46,60
1959,2015-05-14,0.0,36,75
1960,2015-05-15,0.0,53,78
1961,2015-05-16,0.0,54,77
1962,2015-05-17,0.0,58,79
1963,2015-05-18,0.0,58,82
1964,2015-05-19,0.0,53,79
1965,2015-05-20,0.0,48,64
1966,2015-05-21,0.0,47,56
1967,2015-05-22,0.0,37,67
1968,2015-05-23,0.0,39,73
1969,2015-05-24,0.0,39,81
1970,2015-05-25,0.0,49,85
1971,2015-05-26,0.0,54,80
1972,2015-05-27,0.0,59,82
1973,2015-05-28,0.0,57,83
1974,2015-05-29,0.0,56,81
1975,2015-05-30,0.0,60,81
1976,2015-05-31,0.0,57,83
1977,2015-06-01,0.0,58,77
1978,2015-06-02,0.0,54,62
1979,2015-06-03,0.0,55,69
1980,2015-06-04,0.0,55,75
1981,2015-06-05,0.0,59,77
1982,2015-06-06,0.0,55,75
1983,2015-06-07,0.0,50,81
1984,2015-06-08,0.0,64,83
1985,2015-06-09,0.0,54,74
1986,2015-06-10,0.0,51,82
1987,2015-06-11,0.0,55,87
1988,2015-06-12,0.0,59,84
1989,2015-06-13,0.0,63,84
1990,2015-06-14,0.0,60,83
1991,2015-06-15,0.0,65,83
1992,2015-06-16,0.0,67,80
1993,2015-06-17,0.0,66,78
1994,2015-06-18,0.0,66,83
1995,2015-06-19,0.0,63,82
1996,2015-06-20,0.0,64,85
1997,2015-06-21,0.0,68,83
1998,2015-06-22,0.0,65,83
1999,2015-06-23,0.0,64,86
2000,2015-06-24,0.0,59,78
2001,2015-06-25,0.0,57,76
2002,2015-06-26,0.0,65,79
2003,2015-06-27,0.0,62,79
2004,2015-06-28,0.0,50,64
2005,2015-06-29,0.0,48,77
2006,2015-06-30,0.0,59,78
2007,2015-07-01,0.0,57,76
2008,2015-07-02,0.0,57,73
2009,2015-07-03,0.0,56,75
2010,2015-07-04,0.0,59,77
2011,2015-07-05,0.0,58,81
2012,2015-07-06,0.0,64,76
2013,2015-07-07,0.0,61,85
2014,2015-07-08,0.0,67,74
2015,2015-07-09,0.0,67,82
2016,2015-07-10,0.0,67,80
2017,2015-07-11,0.0,62,80
2018,2015-07-12,0.0,60,80
2019,2015-07-13,0.0,62,82
2020,2015-07-14,0.0,62,83
2021,2015-07-15,0.0,65,77
2022,2015-07-16,0.0,60,81
2023,2015-07-17,0.0,60,86
2024,2015-07-18,0.0,66,86
2025,2015-07-19,0.0,68,87
2026,2015-07-20,0.0,68,84
2027,2015-07-21,0.0,64,82
2028,2015-07-22,0.0,57,77
2029,2015-07-23,0.0,55,79
2030,2015-07-24,0.0,54,81
2031,2015-07-25,0.0,54,84
2032,2015-07-26,0.0,58,87
2033,2015-07-27,0.0,68,86
2034,2015-07-28,0.0,65,87
2035,2015-07-29,0.0,65,87
2036,2015-07-30,0.0,60,84
2037,2015-07-31,0.0,54,81
2038,2015-08-01,0.0,56,79
2039,2015-08-02,0.0,52,82
2040,2015-08-03,0.0,54,85
2041,2015-08-04,0.0,64,83
2042,2015-08-05,0.0,60,81
2043,2015-08-06,0.0,59,73
2044,2015-08-07,0.0,60,78
2045,2015-08-08,0.0,57,81
2046,2015-08-09,0.0,64,83
2047,2015-08-10,0.0,61,83
2048,2015-08-11,0.0,59,80
2049,2015-08-12,0.0,57,76
2050,2015-08-13,0.0,51,74
2051,2015-08-14,0.0,48,81
2052,2015-08-15,0.0,57,85
2053,2015-08-16,0.0,59,85
2054,2015-08-17,0.0,55,87
2055,2015-08-18,0.0,67,78
2056,2015-08-19,0.0,66,84
2057,2015-08-20,0.0,58,79
2058,2015-08-21,0.0,52,75
2059,2015-08-22,0.0,51,81
2060,2015-08-23,0.0,54,83
2061,2015-08-24,0.0,57,81
2062,2015-08-25,0.0,54,74
2063,2015-08-26,0.0,54,68
2064,2015-08-27,0.0,50,74
2065,2015-08-28,0.0,48,81
2066,2015-08-29,0.0,52,83
2067,2015-08-30,0.0,53,84
2068,2015-08-31,0.0,62,84
2069,2015-09-01,0.0,59,84
2070,2015-09-02,0.0,60,84
2071,2015-09-03,0.0,59,84
2072,2015-09-04,0.0,62,84
2073,2015-09-05,0.0,61,84
2074,2015-09-06,0.0,57,86
2075,2015-09-07,0.0,55,88
2076,2015-09-08,0.0,58,90
2077,2015-09-09,0.0,60,86
2078,2015-09-10,0.0,65,74
2079,2015-09-11,0.0,57,79
2080,2015-09-12,0.0,52,66
2081,2015-09-13,0.0,43,60
2082,2015-09-14,0.0,41,69
2083,2015-09-15,0.0,43,81
2084,2015-09-16,0.0,46,82
2085,2015-09-17,0.0,49,83
2086,2015-09-18,0.0,46,83
2087,2015-09-19,0.0,50,84
2088,2015-09-20,0.0,54,74
2089,2015-09-21,0.0,54,62
2090,2015-09-22,0.0,51,76
2091,2015-09-23,0.0,46,79
2092,2015-09-24,0.0,42,77
2093,2015-09-25,0.0,55,68
2094,2015-09-26,0.0,57,64
2095,2015-09-27,0.0,59,70
2096,2015-09-28,0.0,62,78
2097,2015-09-29,0.0,63,71
2098,2015-09-30,0.0,60,68
2099,2015-10-01,0.0,54,63
2100,2015-10-02,0.0,47,55
2101,2015-10-03,0.0,46,58
2102,2015-10-04,0.0,48,64
2103,2015-10-05,0.0,41,76
2104,2015-10-06,0.0,37,77
2105,2015-10-07,0.0,45,72
2106,2015-10-08,0.0,48,76
2107,2015-10-09,0.0,50,73
2108,2015-10-10,0.0,41,66
2109,2015-10-11,0.0,42,70
2110,2015-10-12,0.0,40,75
2111,2015-10-13,0.0,53,68
2112,2015-10-14,0.0,42,59
2113,2015-10-15,0.0,39,61
2114,2015-10-16,0.0,34,58
2115,2015-10-17,0.0,32,44
2116,2015-10-18,0.0,24,46
2117,2015-10-19,0.0,22,62
2118,2015-10-20,0.0,27,70
2119,2015-10-21,0.0,28,74
2120,2015-10-22,0.0,33,74
2121,2015-10-23,0.0,43,74
2122,2015-10-24,0.0,41,68
2123,2015-10-25,0.0,37,62
2124,2015-10-26,0.0,32,62
2125,2015-10-27,0.0,40,55
2126,2015-10-28,0.0,55,72
2127,2015-10-29,0.0,42,60
2128,2015-10-30,0.0,29,45
2129,2015-10-31,0.0,27,60
2130,2015-11-01,0.0,42,59
2131,2015-11-02,0.0,40,66
2132,2015-11-03,0.0,35,77
2133,2015-11-04,0.0,39,77
2134,2015-11-05,0.0,46,78
2135,2015-11-06,0.0,46,75
2136,2015-11-07,0.0,41,61
2137,2015-11-08,0.0,25,54
2138,2015-11-09,0.0,21,58
2139,2015-11-10,0.0,44,59
2140,2015-11-11,0.0,33,52
2141,2015-11-12,0.0,37,68
2142,2015-11-13,0.0,39,50
2143,2015-11-14,0.0,25,46
2144,2015-11-15,0.0,21,60
2145,2015-11-16,0.0,22,66
2146,2015-11-17,0.0,34,64
2147,2015-11-18,0.0,53,66
2148,2015-11-19,0.0,49,65
2149,2015-11-20,0.0,26,50
2150,2015-11-21,T,22,56
2151,2015-11-22,T,25,41
2152,2015-11-23,0.0,15,38
2153,2015-11-24,0.0,23,48
2154,2015-11-25,0.0,19,57
2155,2015-11-26,0.0,32,63
2156,2015-11-27,0.0,30,66
2157,2015-11-28,0.0,45,62
2158,2015-11-29,0.0,45,55
2159,2015-11-30,0.0,45,52
2160,2015-12-01,0.0,47,59
2161,2015-12-02,0.0,39,56
2162,2015-12-03,0.1,31,39
2163,2015-12-04,0.0,23,45
2164,2015-12-05,0.0,21,56
2165,2015-12-06,0.0,20,57
2166,2015-12-07,0.0,22,52
2167,2015-12-08,0.0,27,52
2168,2015-12-09,0.0,26,59
2169,2015-12-10,0.0,35,60
2170,2015-12-11,0.0,33,65
2171,2015-12-12,0.0,42,70
2172,2015-12-13,0.0,42,64
2173,2015-12-14,0.0,49,67
2174,2015-12-15,0.0,43,58
2175,2015-12-16,0.0,30,64
2176,2015-12-17,0.0,39,54
2177,2015-12-18,0.3,24,39
2178,2015-12-19,T,24,34
2179,2015-12-20,0.0,17,48
2180,2015-12-21,0.0,27,56
2181,2015-12-22,0.0,41,61
2182,2015-12-23,0.0,40,65
2183,2015-12-24,0.0,44,67
2184,2015-12-25,0.0,40,57
2185,2015-12-26,0.0,53,65
2186,2015-12-27,0.0,45,73
2187,2015-12-28,0.0,42,50
2188,2015-12-29,0.0,46,64
2189,2015-12-30,0.0,40,58
2190,2015-12-31,T,32,48
2191,2016-01-01,T,29,33
2192,2016-01-02,0.0,25,39
2193,2016-01-03,T,27,43
2194,2016-01-04,0.5,13,28
2195,2016-01-05,0.0,2,35
2196,2016-01-06,0.0,7,46
2197,2016-01-07,0.0,11,51
2198,2016-01-08,0.0,17,44
2199,2016-01-09,0.0,27,56
2200,2016-01-10,0.5,21,50
2201,2016-01-11,T,14,26
2202,2016-01-12,1.5,12,34
2203,2016-01-13,T,7,21
2204,2016-01-14,0.0,19,50
2205,2016-01-15,0.0,20,47
2206,2016-01-16,T,29,44
2207,2016-01-17,2.1,16,30
2208,2016-01-18,1.1,3,16
2209,2016-01-19,0.2,-3,12
2210,2016-01-20,2.9,-5,23
2211,2016-01-21,0.2,3,25
2212,2016-01-22,6.0,0,22
2213,2016-01-23,11.8,15,20
2214,2016-01-24,T,2,34
2215,2016-01-25,0.0,-1,40
2216,2016-01-26,0.1,23,49
2217,2016-01-27,T,7,32
2218,2016-01-28,0.0,-1,43
2219,2016-01-29,0.6,7,37
2220,2016-01-30,0.0,5,57
2221,2016-01-31,0.0,32,62
2222,2016-02-01,0.0,35,55
2223,2016-02-02,0.0,33,55
2224,2016-02-03,0.0,40,63
2225,2016-02-04,0.0,30,51
2226,2016-02-05,T,19,35
2227,2016-02-06,0.0,17,44
2228,2016-02-07,0.0,16,47
2229,2016-02-08,T,19,43
2230,2016-02-09,2.2,20,31
2231,2016-02-10,2.9,12,20
2232,2016-02-11,1.4,2,18
2233,2016-02-12,3.0,-3,26
2234,2016-02-13,1.7,1,18
2235,2016-02-14,2.0,-9,24
2236,2016-02-15,3.3,18,36
2237,2016-02-16,T,31,45
2238,2016-02-17,T,25,33
2239,2016-02-18,0.0,19,36
2240,2016-02-19,M,19,55
2241,2016-02-20,0.0,50,66
2242,2016-02-21,0.0,44,58
2243,2016-02-22,0.0,32,55
2244,2016-02-23,0.0,41,51
2245,2016-02-24,0.0,42,64
2246,2016-02-25,0.8,29,42
2247,2016-02-26,2.5,21,29
2248,2016-02-27,T,21,36
2249,2016-02-28,0.0,20,62
2250,2016-02-29,0.0,27,56
2251,2016-03-01,0.0,23,65
2252,2016-03-02,T,19,45
2253,2016-03-03,0.9,15,39
2254,2016-03-04,T,30,34
2255,2016-03-05,T,30,47
2256,2016-03-06,T,25,45
2257,2016-03-07,0.0,21,66
2258,2016-03-08,0.0,30,72
2259,2016-03-09,0.0,28,78
2260,2016-03-10,0.0,38,78
2261,2016-03-11,0.0,37,62
2262,2016-03-12,0.0,37,67
2263,2016-03-13,0.0,50,67
2264,2016-03-14,0.0,50,75
2265,2016-03-15,0.0,41,64
2266,2016-03-16,0.0,40,74
2267,2016-03-17,0.0,33,59
2268,2016-03-18,0.0,29,58
2269,2016-03-19,2.0,32,39
2270,2016-03-20,T,32,38
2271,2016-03-21,T,26,43
2272,2016-03-22,0.0,25,63
2273,2016-03-23,0.0,36,71
2274,2016-03-24,0.0,30,76
2275,2016-03-25,0.0,41,63
2276,2016-03-26,0.0,33,68
2277,2016-03-27,0.0,35,74
2278,2016-03-28,0.0,40,60
2279,2016-03-29,0.0,28,54
2280,2016-03-30,0.0,23,68
2281,2016-03-31,0.0,54,69
2282,2016-04-01,0.0,53,73
2283,2016-04-02,0.1,31,54
2284,2016-04-03,0.2,26,49
2285,2016-04-04,T,30,64
2286,2016-04-05,T,22,39
2287,2016-04-06,0.0,19,61
2288,2016-04-07,2.0,32,51
2289,2016-04-08,1.0,30,41
2290,2016-04-09,5.1,24,35
2291,2016-04-10,0.0,12,55
2292,2016-04-11,0.0,45,73
2293,2016-04-12,0.0,28,56
2294,2016-04-13,0.0,24,63
2295,2016-04-14,0.0,28,70
2296,2016-04-15,0.0,31,70
2297,2016-04-16,0.0,31,74
2298,2016-04-17,0.0,34,77
2299,2016-04-18,0.0,36,80
2300,2016-04-19,0.0,39,75
2301,2016-04-20,0.0,39,78
2302,2016-04-21,0.0,58,76
2303,2016-04-22,0.0,53,68
2304,2016-04-23,0.0,36,55
2305,2016-04-24,0.0,35,73
2306,2016-04-25,0.0,36,79
2307,2016-04-26,0.0,51,68
2308,2016-04-27,0.0,55,66
2309,2016-04-28,0.0,55,76
2310,2016-04-29,0.0,54,72
2311,2016-04-30,0.0,48,70
2312,2016-05-01,0.0,54,77
2313,2016-05-02,0.0,52,78
2314,2016-05-03,0.0,45,65
2315,2016-05-04,0.0,44,57
2316,2016-05-05,0.0,46,54
2317,2016-05-06,0.0,47,60
2318,2016-05-07,0.0,43,69
2319,2016-05-08,0.0,42,64
2320,2016-05-09,0.0,43,59
2321,2016-05-10,0.0,52,77
2322,2016-05-11,0.0,54,78
2323,2016-05-12,0.0,52,80
2324,2016-05-13,0.0,46,68
2325,2016-05-14,0.0,39,61
2326,2016-05-15,T,34,49
2327,2016-05-16,0.0,32,61
2328,2016-05-17,0.0,44,51
2329,2016-05-18,0.0,47,55
2330,2016-05-19,0.0,42,68
2331,2016-05-20,0.0,38,72
2332,2016-05-21,0.0,53,69
2333,2016-05-22,0.0,49,59
2334,2016-05-23,0.0,46,67
2335,2016-05-24,0.0,45,75
2336,2016-05-25,0.0,44,81
2337,2016-05-26,0.0,54,80
2338,2016-05-27,0.0,57,85
2339,2016-05-28,0.0,57,87
2340,2016-05-29,0.0,57,75
2341,2016-05-30,0.0,54,82
2342,2016-05-31,0.0,54,83
2343,2016-06-01,0.0,54,86
2344,2016-06-02,0.0,61,82
2345,2016-06-03,0.0,62,78
2346,2016-06-04,0.0,58,81
2347,2016-06-05,0.0,63,75
2348,2016-06-06,0.0,57,79
2349,2016-06-07,0.0,56,76
2350,2016-06-08,0.0,44,65
2351,2016-06-09,0.0,41,73
2352,2016-06-10,0.0,50,80
2353,2016-06-11,0.0,61,87
2354,2016-06-12,0.0,57,84
2355,2016-06-13,0.0,41,76
2356,2016-06-14,0.0,49,81
2357,2016-06-15,0.0,59,86
2358,2016-06-16,0.0,64,88
2359,2016-06-17,0.0,54,77
2360,2016-06-18,0.0,51,81
2361,2016-06-19,0.0,53,82
2362,2016-06-20,0.0,50,83
2363,2016-06-21,0.0,70,80
2364,2016-06-22,0.0,60,75
2365,2016-06-23,0.0,60,68
2366,2016-06-24,0.0,61,84
2367,2016-06-25,0.0,61,85
2368,2016-06-26,0.0,58,86
2369,2016-06-27,0.0,62,83
2370,2016-06-28,0.0,59,83
2371,2016-06-29,0.0,52,74
2372,2016-06-30,0.0,50,78
2373,2016-07-01,0.0,56,79
2374,2016-07-02,0.0,58,76
2375,2016-07-03,0.0,59,74
2376,2016-07-04,0.0,59,81
2377,2016-07-05,0.0,66,79
2378,2016-07-06,0.0,66,85
2379,2016-07-07,0.0,64,79
2380,2016-07-08,0.0,64,80
2381,2016-07-09,0.0,69,82
2382,2016-07-10,0.0,58,79
2383,2016-07-11,0.0,56,84
2384,2016-07-12,0.0,58,86
2385,2016-07-13,0.0,67,85
2386,2016-07-14,0.0,67,87
2387,2016-07-15,0.0,63,83
2388,2016-07-16,0.0,60,82
2389,2016-07-17,0.0,60,85
2390,2016-07-18,0.0,60,83
2391,2016-07-19,0.0,63,85
2392,2016-07-20,0.0,57,82
2393,2016-07-21,0.0,53,86
2394,2016-07-22,0.0,56,88
2395,2016-07-23,0.0,63,90
2396,2016-07-24,0.0,64,91
